DateTime,AddedIPs,RemovedIPs
1508689956,775,773
1508690921,639,640
1508691867,749,737
1508692817,624,632
1508693808,664,664
1508694750,586,599
1508695700,692,689
1508696657,717,719
1508697649,727,713
1508698599,698,694
1508699559,722,725
1508700505,778,779
1508701479,664,659
1508702513,783,773
1508703624,837,847
1508704581,675,672
1508705543,732,734
1508706772,860,858
1508707695,561,564
1508708658,756,752
1508709637,660,656
1508710593,788,791
1508711506,660,655
1508712502,795,796
1508713467,704,692
1508714436,690,688
1508715377,662,665
1508716355,833,829
1508717306,723,726
1508718516,802,811
1508719457,728,734
1508720441,719,707
1508721404,720,730
1508722368,728,718
1508723296,785,780
1508724265,692,690
1508725223,716,701
1508726210,641,637
1508727386,969,960
1508728351,674,671
1508729292,699,693
1508730256,763,763
1508731243,699,698
1508732189,702,702
1508733136,616,612
1508734117,744,731
1508735065,706,706
1508736013,656,661
1508736995,680,679
1508737944,646,652
1508738893,827,807
1508739875,570,581
1508740816,779,773
1508741789,687,696
1508742751,682,686
1508743692,665,663
1508744666,730,733
1508745659,767,752
1508746582,768,769
1508747553,603,597
1508748497,649,653
1508749482,803,792
1508750413,665,660
1508751384,702,694
1508752341,624,631
1508753338,677,665
1508754268,598,608
1508756475,1610,1605
1508757424,793,793
1508759056,1125,1130
1508760011,773,782
1508760995,720,721
1508761939,672,659
1508762910,664,666
1508763865,863,846
1508764819,629,626
1508765783,803,791
1508766763,631,635
1508767693,667,668
1508768678,704,694
1508769624,805,805
1508770571,833,842
1508771555,756,768
1508772495,550,554
1508773454,701,702
1508774444,747,749
1508775380,681,684
1508776355,743,743
1508777305,637,629
1508778261,714,709
1508779225,767,748
1508780209,643,635
1508781149,735,737
1508782097,790,808
1508783067,728,724
1508784025,817,811
1508784972,821,815
1508785959,655,645
1508786892,771,770
1508787880,675,682
1508788828,803,804
1508789781,789,794
1508790749,713,708
1508791706,888,881
1508792672,611,610
1508793623,802,806
1508794673,824,823
1508795779,807,802
1508796731,719,721
1508797700,654,649
1508798667,834,829
1508799636,778,772
1508800583,696,695
1508801549,793,786
1508802496,800,815
1508803474,818,832
1508804675,897,902
1508805624,711,731
1508806575,983,994
1508807809,928,923
1508808753,740,738
1508809696,733,730
1508810912,922,898
1508811853,743,737
1508812826,726,722
1508813782,634,626
1508814758,717,710
1508815692,737,742
1508816655,749,749
1508817753,783,789
1508818824,971,970
1508819783,639,630
1508820741,658,657
1508821690,800,804
1508822664,763,757
1508823625,746,749
1508824572,636,632
1508825557,681,677
1508826509,705,716
1508827459,749,754
1508829663,1595,1596
1508830608,630,622
1508831542,685,676
1508832505,817,814
1508833459,606,608
1508834426,809,793
1508835393,701,694
1508836335,669,670
1508837307,791,786
1508838271,681,680
1508839232,831,830
1508840180,637,629
1508841163,725,722
1508842116,738,732
1508843064,725,730
1508844027,617,615
1508844990,738,746
1508845986,839,847
1508846895,802,814
1508847868,646,648
1508848931,779,785
1508850037,847,838
1508850981,826,819
1508851950,607,595
1508852896,809,814
1508853900,806,797
1508854825,623,619
1508855783,653,655
1508856744,746,750
1508857742,774,775
1508858654,519,532
1508859614,710,719
1508860582,714,708
1508861670,728,724
1508862599,745,729
1508863569,685,697
1508864685,753,762
1508865971,1021,1015
1508866940,569,562
1508867922,767,765
1508868868,730,746
1508870938,1378,1383
1508872101,876,869
1508873063,619,623
1508874040,696,703
1508875239,833,827
1508876435,758,767
1508877399,714,717
1508878360,798,801
1508879308,693,688
1508880260,773,781
1508881215,637,641
1508882207,822,825
1508883136,737,728
1508884108,755,757
1508885054,594,590
1508886065,803,809
1508887001,722,728
1508887943,648,653
1508888918,824,831
1508889881,699,707
1508890833,715,739
